718225, 2018-04-01 02:30:34,27540,50.064999,508,7466,13040,1899,0,262,1453,0,0,0,1445,950,98,288,0,131,823,355
718226, 2018-04-01 02:35:34,27524,49.970001,503,7465,13049,1879,0,263,1453,0,0,0,1445,950,98,288,0,131,718,214
718227, 2018-04-01 02:40:33,27583,49.965,505,7461,13123,1855,0,268,1461,0,0,0,1444,950,98,288,0,130,852,186
718228, 2018-04-01 02:45:33,27484,50.005001,505,7460,13027,1849,0,268,1465,0,0,0,1445,949,98,288,0,130,812,180
718229, 2018-04-01 02:50:34,27446,50.067001,505,7453,12997,1851,0,267,1462,0,0,0,1445,950,98,288,0,130,732,173
718230, 2018-04-01 02:55:33,27426,49.981998,506,7459,12971,1857,0,265,1458,0,0,0,1444,950,98,288,0,130,678,187
718231, 2018-04-01 03:00:33,27484,50.040001,504,7461,13049,1833,0,267,1459,0,0,0,1445,950,98,288,0,130,685,189
718232, 2018-04-01 03:05:33,27464,49.911999,501,7462,13076,1800,0,265,1450,0,0,0,1445,949,98,288,0,130,697,105
718233, 2018-04-01 03:10:34,27513,49.987,502,7459,13145,1779,0,267,1450,0,0,0,1445,949,98,288,0,131,682,115
718234, 2018-04-01 03:15:32,27486,50.035,503,7456,13124,1768,0,267,1457,0,0,0,1445,950,98,288,0,130,658,117
718235, 2018-04-01 03:20:33,27452,50.067001,508,7454,13089,1767,0,265,1459,0,0,0,1445,949,98,288,0,130,609,121
718236, 2018-04-01 03:25:33,27439,50.095001,504,7454,13064,1783,0,264,1459,0,0,0,1445,950,98,288,0,130,541,121
718237, 2018-04-01 03:30:33,27422,50.077,503,7454,13035,1807,0,261,1451,0,0,0,1445,950,98,288,0,130,558,143
718238, 2018-04-01 03:35:33,27464,50.099998,510,7468,13039,1821,0,260,1453,0,0,0,1445,950,100,288,0,130,614,157
718239, 2018-04-01 03:40:33,27463,50.042,508,7465,13034,1828,0,260,1452,0,0,0,1445,950,103,288,0,130,683,133
718240, 2018-04-01 03:45:33,27430,49.937,504,7454,13040,1812,0,253,1456,0,0,0,1445,950,98,288,0,130,665,98
718241, 2018-04-01 03:50:34,27302,49.946999,506,7451,13013,1795,0,167,1459,0,0,0,1445,950,98,288,0,130,679,-11
718242, 2018-04-01 03:55:33,27224,49.959999,506,7452,13002,1765,0,124,1465,0,0,0,1445,949,98,288,0,130,626,-7
718243, 2018-04-01 04:00:33,27204,49.966999,509,7444,12992,1758,0,125,1465,0,0,0,1445,950,98,288,0,130,542,-17
718244, 2018-04-01 04:05:33,27166,50.02,505,7443,12983,1735,0,124,1464,0,0,0,1445,951,98,288,0,130,617,-14
718245, 2018-04-01 04:10:33,27147,50.042,504,7447,12988,1708,0,125,1464,0,0,0,1445,950,98,288,0,130,723,-25
718246, 2018-04-01 04:15:34,27078,50.055,509,7451,12929,1697,0,123,1459,0,0,0,1445,949,98,288,0,130,618,-3
718247, 2018-04-01 04:20:34,27159,50.091999,507,7456,12963,1736,0,124,1462,0,0,0,1445,950,98,288,0,130,548,-12
718248, 2018-04-01 04:25:33,27178,50.095001,505,7459,12954,1772,0,123,1455,0,0,0,1445,949,98,288,0,130,604,-8
718249, 2018-04-01 04:30:34,27246,50.005001,507,7468,13005,1787,0,122,1447,0,0,0,1445,949,98,288,0,130,543,11
718250, 2018-04-01 04:35:33,27221,50,534,7457,12954,1768,0,136,1463,0,2.65,0,1445,950,96,288,0,130,623,-11
718251, 2018-04-01 04:40:33,27221,50.032001,534,7457,12954,1768,0,136,1463,0,2.65,0,1445,950,96,288,0,130,593,-17
718252, 2018-04-01 04:45:34,27184,50.016998,542,7459,12906,1769,0,140,1460,0,2.65,0,1445,949,97,288,0,129,630,-1
718253, 2018-04-01 04:50:33,27198,50.032001,551,7457,12885,1792,0,140,1465,0,2.65,0,1445,949,97,288,0,129,612,-8
718254, 2018-04-01 04:55:33,27244,50.055,554,7457,12900,1826,0,140,1459,0,2.65,0,1445,949,97,288,0,129,572,0
718255, 2018-04-01 05:00:34,27340,50.027,554,7462,12961,1855,0,140,1458,0,2.65,0,1445,951,97,288,0,129,645,3
718256, 2018-04-01 05:05:34,27437,49.926998,560,7461,13055,1855,0,140,1456,0,1.06,0,1445,951,97,288,0,129,673,-9
718257, 2018-04-01 05:10:34,27590,49.922001,567,7463,13212,1845,0,141,1463,0,1.06,0,1445,950,87,288,0,129,634,-54
718258, 2018-04-01 05:15:34,27732,49.970001,566,7457,13414,1814,0,143,1464,0,1.06,0,1445,950,62,288,0,129,725,-87
718259, 2018-04-01 05:20:33,27753,49.915001,572,7458,13498,1770,0,143,1464,0,1.06,0,1445,950,36,288,0,129,803,-12
718260, 2018-04-01 05:25:33,27736,49.959999,584,7454,13539,1729,0,142,1466,0,1.06,0,1445,949,11,288,0,129,864,75
718261, 2018-04-01 05:30:33,27692,49.981998,614,7447,13531,1682,0,142,1464,0,1.06,0,1445,950,0,288,0,129,938,77
718262, 2018-04-01 05:35:34,27672,49.942001,728,7456,13431,1642,0,140,1463,0,0.333,0,1445,950,0,288,0,129,989,73
718263, 2018-04-01 05:40:33,27682,49.950001,815,7461,13407,1586,0,140,1462,0,0.333,0,1444,950,0,288,0,129,1097,87
718264, 2018-04-01 05:45:33,27745,49.974998,883,7458,13431,1554,0,142,1465,0,0.333,0,1444,950,0,288,0,130,1050,68
718265, 2018-04-01 05:50:33,27736,50.064999,981,7460,13370,1511,0,138,1464,0,0.333,0,1444,950,0,288,0,130,1102,69
718266, 2018-04-01 05:55:33,27747,50.032001,1026,7461,13349,1502,0,138,1461,0,0.333,0,1444,949,0,288,0,129,1259,46
718267, 2018-04-01 06:00:34,27704,49.994999,1094,7468,13248,1484,0,138,1461,0,0.333,0,1444,950,0,288,0,129,1404,34
718268, 2018-04-01 06:05:34,27736,50.001999,1147,7467,13244,1459,0,139,1464,0,1.78,0,1447,952,-20,288,0,129,1468,130
718269, 2018-04-01 06:10:33,27720,49.972,1159,7462,13190,1430,0,112,1464,0,1.84,0,1493,993,-20,288,0,129,1479,93
718270, 2018-04-01 06:15:34,27904,49.937,1175,7461,13371,1410,0,110,1464,0,1.84,0,1495,1000,-20,288,0,130,1514,83
718271, 2018-04-01 06:20:32,28040,49.945,1152,7458,13558,1384,0,110,1466,0,1.84,0,1495,999,-20,288,0,130,1576,62
718272, 2018-04-01 06:25:33,28076,49.904999,1187,7457,13606,1342,0,109,1463,0,2.34,0,1495,1000,-20,288,0,129,1606,52
718273, 2018-04-01 06:30:34,28224,49.876999,1267,7457,13697,1321,0,109,1462,0,2.34,0,1495,999,-20,288,0,129,1597,27
718274, 2018-04-01 06:35:33,28402,49.882,1321,7452,13857,1287,0,109,1465,0,103,0,1495,999,-20,288,0,129,1694,79
718275, 2018-04-01 06:40:33,28429,49.907001,1347,7450,13890,1255,0,109,1466,0,103,0,1495,999,-20,288,0,130,1752,-71
718276, 2018-04-01 06:45:33,28376,49.959999,1383,7451,13821,1234,0,109,1467,0,103,0,1495,998,-20,288,0,130,1775,-177
718277, 2018-04-01 06:50:33,28403,49.922001,1439,7449,13834,1194,0,109,1466,0,103,0,1495,1000,-20,288,0,129,1699,-118
718278, 2018-04-01 06:55:33,28561,49.965,1478,7455,13967,1175,0,109,1465,0,112,0,1495,1000,-20,288,0,129,1819,-144
718279, 2018-04-01 07:00:33,28638,49.962002,1507,7457,13985,1170,34,109,1465,0,112,0,1495,999,-20,288,0,129,1848,-179
718280, 2018-04-01 07:05:33,28798,50.016998,1523,7457,14114,1152,69,110,1462,0,454,0,1495,999,-20,288,0,129,1728,-218
718281, 2018-04-01 07:10:33,28952,49.974998,1566,7452,14324,1119,0,116,1464,0,437,0,1495,999,-20,288,0,129,1591,-365
718282, 2018-04-01 07:15:33,29210,50.040001,1591,7466,14558,1096,0,125,1462,0,437,0,1495,1000,-20,288,0,129,1558,-392
718283, 2018-04-01 07:20:33,29391,50.032001,1592,7461,14669,1068,93,131,1465,0,437,0,1495,999,-20,288,0,130,1546,-436
718284, 2018-04-01 07:25:33,29568,50.016998,1603,7460,14804,1065,132,130,1463,0,452,0,1495,999,-20,288,0,129,1499,-458
718285, 2018-04-01 07:30:33,29762,49.946999,1624,7461,14966,1072,133,130,1464,0,452,0,1495,1000,-20,288,0,129,1417,-488
718286, 2018-04-01 07:35:33,29952,50.007,1630,7463,15113,1059,179,130,1467,0,997,0,1495,999,-20,288,0,129,1386,-525
718287, 2018-04-01 07:40:33,29928,50.009998,1594,7455,15186,1030,153,130,1467,0,984,0,1495,1001,-20,288,0,129,1331,-584
718288, 2018-04-01 07:45:33,30006,50.005001,1557,7453,15270,1020,197,130,1467,0,984,0,1495,1000,-20,288,0,129,1316,-525
718289, 2018-04-01 07:50:33,30082,49.972,1522,7457,15382,988,229,131,1463,0,984,0,1495,999,-20,287,0,129,1237,-533
718290, 2018-04-01 07:55:33,30228,50.097,1516,7463,15549,964,246,132,1464,0,955,0,1495,999,-20,271,0,129,1127,-563
718291, 2018-04-01 08:00:33,30369,50.051998,1508,7452,15774,946,218,137,1466,0,955,0,1495,999,-20,245,0,129,926,-589
718292, 2018-04-01 08:05:33,30478,49.884998,1445,7462,16052,902,171,142,1465,0,1550,0,1495,996,-20,219,0,129,1028,-409
718293, 2018-04-01 08:10:33,30597,49.917,1390,7461,16207,869,390,164,1466,0,1530,0,1495,823,-20,203,0,129,1054,-344
718294, 2018-04-01 08:15:33,30933,49.926998,1397,7449,16431,841,543,180,1466,0,1530,0,1495,799,-20,203,0,129,1086,-179
718295, 2018-04-01 08:20:33,31308,49.922001,1423,7461,16900,752,472,208,1466,0,1530,0,1495,799,-20,203,0,129,1028,-155
718296, 2018-04-01 08:25:33,31354,49.970001,1448,7455,16989,720,441,210,1465,0,1510,0,1495,799,-20,203,0,129,1043,-173
718297, 2018-04-01 08:30:33,31354,49.962002,1448,7455,16989,720,441,210,1465,0,1510,0,1495,799,-20,203,0,129,1051,-192
718298, 2018-04-01 08:35:33,31462,49.997002,1520,7447,17106,687,401,209,1465,0,2000,0,1495,799,-20,203,0,130,1094,-203
718299, 2018-04-01 08:40:33,31706,50.049999,1558,7457,17359,656,386,209,1464,0,1950,0,1494,799,-20,195,0,129,1033,-271
718300, 2018-04-01 08:45:34,31747,49.990002,1575,7458,17466,649,335,208,1464,0,1950,0,1494,799,-20,170,0,129,1014,-290
718301, 2018-04-01 08:50:33,31717,49.966999,1615,7455,17425,626,344,210,1462,0,1950,0,1494,799,-20,158,0,129,1038,-288
718302, 2018-04-01 08:55:34,31818,49.965,1659,7461,17480,601,369,216,1452,0,1980,0,1495,799,-20,157,0,129,1120,-277
718303, 2018-04-01 09:00:33,31959,49.965,1730,7459,17564,590,380,226,1448,0,1980,0,1495,799,-20,139,0,129,1177,-282
718304, 2018-04-01 09:05:34,32175,49.974998,1776,7461,17754,591,372,238,1448,0,2550,0,1494,798,-38,114,0,129,1202,-260
718305, 2018-04-01 09:10:33,32396,49.926998,1798,7458,17965,594,485,218,1447,0,2460,0,1495,712,-38,95,0,129,1125,-318
718306, 2018-04-01 09:15:33,32402,49.895,1801,7457,18033,581,474,191,1447,0,2460,0,1494,701,-38,95,0,128,1026,-485
718307, 2018-04-01 09:20:33,32454,49.939999,1791,7456,18111,555,490,185,1448,0,2460,0,1495,700,-38,95,0,128,1157,-366
718308, 2018-04-01 09:25:34,32618,50.044998,1783,7451,18163,531,643,183,1447,0,2470,0,1494,700,-38,95,0,128,1068,-365
718309, 2018-04-01 09:30:33,32610,50.042,1781,7450,18203,506,615,199,1446,0,2470,0,1495,700,-38,87,0,128,1077,-326
718310, 2018-04-01 09:35:33,32624,50.025002,1793,7468,18273,488,515,252,1449,0,2890,0,1494,701,-62,63,0,128,937,-400
718311, 2018-04-01 09:40:34,32730,50.064999,1777,7468,18409,480,524,263,1448,0,2750,0,1494,700,-62,39,0,128,913,-289
718312, 2018-04-01 09:45:33,32689,50.040001,1768,7460,18445,477,473,262,1450,0,2750,0,1494,700,-62,32,0,128,861,-280
718313, 2018-04-01 09:50:33,32680,50.071999,1752,7470,18485,471,438,262,1448,0,2750,0,1494,700,-62,32,0,128,846,-290
718314, 2018-04-01 09:55:33,32807,50.060001,1736,7474,18551,464,523,257,1447,0,2830,0,1494,701,-62,32,0,128,877,-166
718315, 2018-04-01 10:00:33,32823,50.080002,1736,7467,18540,463,560,252,1450,0,2830,0,1494,701,-62,32,0,128,945,-147
718316, 2018-04-01 10:05:34,32803,50.110001,1717,7466,18540,469,560,245,1451,0,3040,0,1494,701,-88,32,0,128,874,-172
718317, 2018-04-01 10:10:34,32836,50.075001,1706,7467,18514,463,534,246,1459,0,2950,0,1494,789,-88,36,0,128,854,-334
718318, 2018-04-01 10:15:33,32778,50.07,1709,7466,18545,471,437,230,1463,0,2950,0,1494,799,-88,36,0,128,849,-328
718319, 2018-04-01 10:20:33,32792,50.095001,1718,7461,18569,460,438,230,1459,0,2950,0,1494,799,-88,36,0,128,820,-341
718320, 2018-04-01 10:25:32,32887,50.097,1741,7456,18562,460,521,230,1460,0,3030,0,1494,799,-88,36,0,128,871,-203
718321, 2018-04-01 10:30:33,32969,50.075001,1741,7462,18584,471,560,230,1463,0,3030,0,1495,799,-88,36,0,128,810,-198
718322, 2018-04-01 10:35:34,32927,50.012001,1768,7463,18566,473,522,219,1461,0,3170,0,1494,799,-108,34,0,128,790,-371
718323, 2018-04-01 10:40:33,32923,50.055,1789,7463,18643,486,432,204,1463,0,3150,0,1493,799,-108,23,0,128,773,-392
718324, 2018-04-01 10:45:33,33017,50.001999,1797,7457,18611,504,538,199,1466,0,3150,0,1495,799,-108,23,0,128,825,-408
718325, 2018-04-01 10:50:33,33065,49.962002,1795,7452,18616,506,588,198,1466,0,3150,0,1494,799,-108,23,0,128,816,-392
718326, 2018-04-01 10:55:34,33146,50.062,1796,7456,18665,505,615,198,1467,0,3170,0,1494,799,-108,23,0,128,778,-399
718327, 2018-04-01 11:00:33,33240,50.141998,1798,7451,18594,501,783,197,1472,0,3170,0,1494,799,-108,23,0,128,770,-403
718328, 2018-04-01 11:05:33,33212,50.099998,1795,7454,18628,488,737,198,1467,0,3220,0,1494,800,-128,23,0,128,572,-440
718329, 2018-04-01 11:10:33,33311,50.056999,1796,7456,18653,472,648,190,1467,0,3250,0,1493,975,-128,33,0,128,547,-438
718330, 2018-04-01 11:15:33,33346,50.060001,1794,7463,18720,486,561,174,1470,0,3250,0,1494,999,-128,57,0,128,532,-303
718331, 2018-04-01 11:20:33,33379,50.112,1793,7461,18725,497,557,172,1469,0,3250,0,1495,999,-128,83,0,128,599,-301
718332, 2018-04-01 11:25:33,33416,50.105,1787,7456,18707,490,606,172,1469,0,3270,0,1494,999,-128,108,0,128,647,-323
718333, 2018-04-01 11:30:33,33522,50.099998,1803,7454,18673,484,711,172,1472,0,3270,0,1494,999,-128,132,0,128,682,-284
718334, 2018-04-01 11:35:33,33528,50.157001,1799,7459,18677,465,711,172,1468,0,3230,0,1494,999,-128,156,0,128,703,-351
718335, 2018-04-01 11:40:33,33535,50.099998,1800,7459,18690,473,702,168,1464,0,3200,0,1494,999,-128,158,0,128,747,-355
718336, 2018-04-01 11:45:33,33570,50.102001,1801,7461,18675,452,776,158,1465,0,3200,0,1495,1001,-128,158,0,128,755,-343
718337, 2018-04-01 11:50:33,33549,50.071999,1802,7462,18669,439,776,158,1465,0,3200,0,1494,1000,-128,156,0,128,714,-338
718338, 2018-04-01 11:55:33,33535,50.119999,1802,7463,18671,441,776,158,1469,0,3210,0,1494,999,-128,135,0,127,721,-307
718339, 2018-04-01 12:00:33,33506,50.106998,1802,7463,18658,450,776,158,1468,0,3210,0,1493,999,-128,111,0,128,710,-290
718340, 2018-04-01 12:05:33,33464,49.985001,1802,7461,18653,454,776,148,1464,0,3060,0,1494,999,-106,86,0,127,641,-298
718341, 2018-04-01 12:10:33,33296,50.042,1796,7461,18714,448,606,125,1464,0,3090,0,1494,999,-106,61,0,128,598,-222
718342, 2018-04-01 12:15:33,33198,50.082001,1793,7453,18704,435,565,126,1465,0,3090,0,1494,1000,-106,35,0,128,560,-204
718343, 2018-04-01 12:20:33,33136,50.025002,1798,7458,18669,431,553,129,1466,0,3090,0,1494,1000,-106,10,0,128,565,-270
718344, 2018-04-01 12:25:33,33123,50.012001,1803,7462,18692,429,520,130,1464,0,3090,0,1494,1001,-106,0,0,128,528,-360
718345, 2018-04-01 12:30:33,33052,50.042,1781,7462,18710,428,456,131,1463,0,3090,0,1494,999,-106,0,0,128,519,-349
718346, 2018-04-01 12:35:33,32985,50.001999,1784,7457,18691,428,415,127,1462,0,2810,0,1494,1000,-82,0,0,127,427,-344
718347, 2018-04-01 12:40:33,32985,50.095001,1784,7457,18691,428,415,127,1462,0,2820,0,1494,1000,-82,0,0,127,476,-293
718348, 2018-04-01 12:45:33,32945,50.097,1786,7451,18641,446,412,126,1463,0,2820,0,1494,999,-82,0,0,127,483,-240
718349, 2018-04-01 12:50:32,32819,50.047001,1782,7461,18566,463,353,112,1462,0,2820,0,1494,999,-82,0,0,127,426,-393
718350, 2018-04-01 12:55:33,32712,50.075001,1784,7469,18531,468,290,86,1464,0,2850,0,1494,999,-82,0,0,127,469,-383
718351, 2018-04-01 13:00:33,32682,50.040001,1789,7466,18508,457,290,86,1465,0,2850,0,1494,1000,-82,0,0,127,376,-376
718352, 2018-04-01 13:05:33,32642,50.035,1788,7462,18485,446,291,86,1464,0,2700,0,1494,999,-32,-76,0,127,530,-264
718353, 2018-04-01 13:10:33,32753,49.974998,1787,7466,18446,456,395,87,1495,0,2710,0,1494,1000,-32,-76,0,127,559,-253
718354, 2018-04-01 13:15:33,32735,50.056999,1790,7464,18366,459,413,87,1535,0,2710,0,1494,999,-32,-76,0,128,762,-248
718355, 2018-04-01 13:20:33,32843,50.105,1791,7461,18360,440,534,87,1548,0,2710,0,1494,1000,-32,-76,0,128,679,-257
718356, 2018-04-01 13:25:34,32810,50.062,1791,7460,18276,432,566,87,1572,0,2740,0,1494,1000,-32,-76,0,128,698,-263
718357, 2018-04-01 13:30:33,32733,50.071999,1793,7465,18319,423,422,87,1593,0,2740,0,1494,1000,-32,-76,0,128,713,-250
718358, 2018-04-01 13:35:33,32739,50.014999,1797,7462,18312,418,412,87,1620,0,2440,0,1494,1000,-18,-18,0,128,653,-374
718359, 2018-04-01 13:40:33,32718,50.032001,1803,7463,18324,435,315,87,1650,0,2460,0,1494,1000,-18,-18,0,128,669,-375
718360, 2018-04-01 13:45:32,32672,50.035,1804,7461,18317,447,220,87,1671,0,2460,0,1494,1000,-18,-18,0,128,599,-502
718361, 2018-04-01 13:50:34,32625,50.056999,1802,7462,18290,448,138,87,1708,0,2460,0,1494,1000,-18,-18,0,128,601,-512
718362, 2018-04-01 13:55:33,32627,50.040001,1801,7460,18220,451,138,87,1763,0,2500,0,1494,1000,-18,-18,0,128,557,-478
718363, 2018-04-01 14:00:33,32660,50.075001,1802,7464,18201,459,129,87,1810,0,2500,0,1494,1000,-18,-18,0,128,669,-485
718364, 2018-04-01 14:05:33,32726,50.042,1799,7459,18211,466,138,87,1858,0,2310,0,1494,1000,-18,86,0,128,653,-497
718365, 2018-04-01 14:10:33,32923,50.009998,1796,7469,18163,487,219,87,1962,0,2290,0,1494,999,-18,119,0,128,610,-514
718366, 2018-04-01 14:15:33,32923,50.044998,1796,7469,18163,487,219,87,1962,0,2290,0,1494,999,-18,119,0,128,663,-396
718367, 2018-04-01 14:20:32,32998,50.077,1797,7469,18092,487,291,87,2011,0,2290,0,1494,998,-18,144,0,128,756,-418
718368, 2018-04-01 14:25:33,33025,50.060001,1794,7457,18006,475,346,86,2060,0,2350,6,1494,999,-18,169,0,128,766,-384
718369, 2018-04-01 14:30:33,32966,50.049999,1794,7467,18004,460,205,87,2089,0,2350,15,1494,1000,-18,194,0,128,725,-492
718370, 2018-04-01 14:35:33,33019,50.060001,1796,7464,18049,462,151,87,2100,0,2080,15,1494,1000,55,218,0,128,717,-433
718371, 2018-04-01 14:40:33,33097,50.082001,1791,7459,18048,474,182,87,2107,0,2110,15,1494,999,80,233,0,128,799,-408
718372, 2018-04-01 14:45:32,33131,50.055,1793,7465,18032,477,181,87,2106,0,2110,15,1494,999,97,257,0,128,840,-418
718373, 2018-04-01 14:50:33,33215,50.056999,1804,7463,18078,489,182,87,2104,0,2110,15,1494,1000,97,274,0,128,851,-409
718374, 2018-04-01 14:55:33,33272,50.047001,1824,7466,18107,494,182,87,2104,0,2130,15,1494,999,97,275,0,128,898,-409
718375, 2018-04-01 15:00:33,33313,50.105,1854,7468,18096,512,181,87,2107,0,2130,15,1494,999,97,275,0,128,911,-395
718376, 2018-04-01 15:05:33,33352,50.062,1879,7466,18107,515,181,87,2108,0,1880,15,1495,999,97,275,0,128,996,-413
718377, 2018-04-01 15:10:33,33412,50.036999,1903,7463,18142,521,182,87,2106,0,1890,15,1494,999,97,275,0,128,1011,-418
718378, 2018-04-01 15:15:33,33477,50.071999,1929,7469,18174,522,182,87,2106,0,1890,15,1494,999,97,275,0,128,1040,-415
718379, 2018-04-01 15:20:33,33569,50.080002,1953,7459,18232,522,203,87,2107,0,1890,13,1494,999,97,275,0,128,1095,-387
718380, 2018-04-01 15:25:33,33633,50.099998,1978,7456,18223,532,256,87,2107,0,1920,0,1494,1000,97,275,0,128,1032,-469
718381, 2018-04-01 15:30:33,33619,50.07,2003,7454,18248,546,181,87,2107,0,1920,0,1494,999,97,275,0,128,1055,-452
718382, 2018-04-01 15:35:33,33644,50.075001,2025,7462,18244,557,169,87,2106,0,1630,0,1494,1000,97,275,0,128,1068,-483
718383, 2018-04-01 15:40:33,33745,50.021999,2054,7457,18252,572,220,87,2110,0,1630,0,1494,999,97,275,0,128,1119,-345
718384, 2018-04-01 15:45:33,33830,50.067001,2064,7456,18249,576,294,87,2110,0,1630,0,1494,1000,97,275,0,128,1147,-372
718385, 2018-04-01 15:50:33,33889,50.021999,2097,7458,18275,578,294,87,2105,0,1630,0,1494,1001,97,275,0,128,1337,-377
718386, 2018-04-01 15:55:32,34035,50.051998,2118,7456,18386,598,287,87,2109,0,1590,0,1495,999,97,275,0,128,1354,-363
718387, 2018-04-01 16:00:32,34116,49.966999,2142,7455,18439,604,289,87,2107,0,1590,0,1494,999,97,275,0,128,1447,-357
718388, 2018-04-01 16:05:33,34129,50.064999,2177,7455,18384,620,290,105,2105,0,1290,0,1495,998,97,275,0,128,1590,-307
718389, 2018-04-01 16:10:33,34210,50.001999,2220,7458,18286,654,453,127,2106,0,1290,0,1495,905,97,281,0,128,1705,-308
718390, 2018-04-01 16:15:33,34342,49.965,2237,7463,18250,676,570,136,2107,0,1290,0,1494,896,97,288,0,128,1750,-305
718391, 2018-04-01 16:20:33,34294,50.132,2231,7460,18163,707,585,137,2107,0,1290,0,1495,896,97,288,0,128,1865,-195
718392, 2018-04-01 16:25:33,34448,50.122002,2253,7456,18163,734,695,138,2105,0,1280,0,1495,896,97,288,0,128,1835,-318
718393, 2018-04-01 16:30:34,34455,50.02,2246,7461,18240,770,589,138,2108,0,1280,0,1495,895,97,288,0,128,1811,-311
718394, 2018-04-01 16:35:34,34478,50.080002,2244,7467,18230,799,590,140,2106,0,917,0,1494,895,97,288,0,128,1902,-299
718395, 2018-04-01 16:40:33,34555,50.132,2268,7458,18113,828,736,144,2106,0,923,0,1494,895,97,288,0,128,2020,-295
718396, 2018-04-01 16:45:33,34605,50.055,2277,7456,18013,848,852,151,2106,0,923,0,1494,895,97,288,0,128,2068,-295
718397, 2018-04-01 16:50:33,34557,50.082001,2290,7467,17877,874,891,158,2098,0,923,0,1494,895,97,288,0,128,2084,-259
718398, 2018-04-01 16:55:33,34457,50.137001,2288,7458,17836,900,838,164,2071,0,917,0,1494,895,97,288,0,128,2105,-239
